"id","date","time","lat","lon","depth","mag","distance"
10852293,1971-12-21,"1971-12-21 14:43:38",47.9923,-122.4538,17.2,2.6,"19.0 km from Everett, WA"
10852308,1971-12-22,"1971-12-22 12:46:54",47.5293,-122.8687,16.8,3.4,"18.4 km from Bremerton, WA"
10852348,1971-12-27,"1971-12-27 23:50:00",47.5748,-122.2092,20.6,4.1,"4.0 km from Bellevue, WA"
10852398,1971-12-30,"1971-12-30 06:32:18",47.609,-122.7297,12.1,3.2,"8.8 km from Bremerton, WA"
10852408,1971-12-30,"1971-12-30 17:45:15",47.1428,-122.6312,23.5,2.9,"18.3 km from Tacoma, WA"
10839968,1972-01-01,"1972-01-01 01:49:49",47.5842,-122.2068,19.4,2.6,"3.0 km from Bellevue, WA"
10852443,1972-01-10,"1972-01-10 02:01:28",47.5852,-122.2067,19.6,2.6,"2.9 km from Bellevue, WA"
10852448,1972-01-13,"1972-01-13 14:06:16",47.3108,-122.6002,45.2,3.6,"15.1 km from Tacoma, WA"
10852463,1972-01-14,"1972-01-14 12:17:22",47.4955,-122.9077,22.5,2.8,"22.4 km from Bremerton, WA"
10852483,1972-01-16,"1972-01-16 09:04:51",47.3642,-122.3978,13,2.9,"14.4 km from Tacoma, WA"
10852493,1972-01-16,"1972-01-16 18:07:28",47.6485,-121.8745,18,3,"3.0 km from Carnation, Wa"
10852523,1972-01-20,"1972-01-20 16:50:06",47.5837,-122.1977,21.3,2.8,"3.0 km from Bellevue, WA"
10852548,1972-01-25,"1972-01-25 09:25:55",47.6242,-123.803,39.4,2.6,"60.9 km from Port Angeles, WA"
10852663,1972-02-10,"1972-02-10 17:07:35",46.8412,-119.7578,3.9,2.5,"21.5 km from Vantage, WA"
10852683,1972-02-22,"1972-02-22 04:35:05",47.3315,-122.762,4.5,3.4,"28.0 km from Bremerton, WA"
10852758,1972-03-02,"1972-03-02 12:12:13",47.7587,-122.3877,18.5,2.5,"16.0 km from Kirkland, Wa"
10852763,1972-03-02,"1972-03-02 14:36:24",47.7573,-122.3905,18.5,2.5,"16.1 km from Kirkland, Wa"
10852813,1972-03-08,"1972-03-08 21:54:01",46.9793,-121.9688,4.9,2.5,"21.2 km from Mt Rainier, WA"
10840003,1972-04-04,"1972-04-04 03:01:53",47.8895,-122.0815,21.9,3,"2.9 km from Snohomish, WA"
10852943,1972-04-18,"1972-04-18 22:27:50",46.3048,-122.2358,10.3,2.5,"12.3 km from Mt St Helens, WA"
10852948,1972-04-19,"1972-04-19 02:16:04",48.7417,-122.1273,-0.8,2.8,"11.4 km from Deming, WA"
10853053,1972-04-29,"1972-04-29 03:42:31",47.6268,-122.4327,23.3,3,"7.9 km from Seattle, WA"
10853093,1972-05-08,"1972-05-08 12:06:10",47.584,-122.2033,19.3,2.5,"3.0 km from Bellevue, WA"
10853138,1972-05-17,"1972-05-17 22:07:36",48.6153,-122.9645,23,3.1,"9.4 km from Friday Harbor, WA"
10853158,1972-05-20,"1972-05-20 00:01:53",47.463,-122.347,26.1,2.8,"15.5 km from Seattle, WA"
10853163,1972-05-20,"1972-05-20 09:32:16",48.6298,-122.4022,17.5,2.9,"16.0 km from Bellingham, WA"
10853168,1972-05-20,"1972-05-20 12:56:17",48.6628,-122.3777,13.8,2.8,"13.6 km from Bellingham, WA"
10853178,1972-05-20,"1972-05-20 14:18:47",46.9577,-121.827,4,2.7,"12.7 km from Mt Rainier, WA"
10853228,1972-05-29,"1972-05-29 04:56:17",46.787,-121.9215,1.2,3,"14.4 km from Mt Rainier, WA"
10840053,1972-06-02,"1972-06-02 00:55:58",47.7255,-122.229,18.3,2.8,"5.1 km from Kirkland, Wa"
10840073,1972-06-05,"1972-06-05 13:17:31",47.3035,-121.4907,3.6,2.5,"12.6 km from Hyak, WA"
10840098,1972-06-09,"1972-06-09 14:58:58",47.7637,-121.972,6.1,3.3,"2.6 km from Duvall, WA"
10853278,1972-06-16,"1972-06-16 13:50:24",47.5803,-122.2112,19.5,2.7,"3.5 km from Bellevue, WA"
10853298,1972-06-19,"1972-06-19 16:57:59",48.0633,-121.399,1.7,3.2,"21.4 km from Glacier Peak, WA"
10853313,1972-06-24,"1972-06-24 18:42:22",47.9593,-122.1252,20.2,3.4,"5.5 km from Snohomish, WA"
10853318,1972-06-24,"1972-06-24 18:49:32",47.9572,-122.1323,22.4,2.5,"5.5 km from Snohomish, WA"
10853333,1972-06-27,"1972-06-27 21:33:30",47.2168,-122.6157,48.5,2.6,"14.0 km from Tacoma, WA"
10853338,1972-06-28,"1972-06-28 11:16:55",48.4145,-122.4643,21,3.2,"9.4 km from Mount Vernon, WA"
10853353,1972-06-30,"1972-06-30 14:18:37",47.9652,-123.0073,50,2.7,"37.3 km from Poulsbo, WA"
10853398,1972-07-08,"1972-07-08 13:09:08",47.9543,-122.0017,13.8,2.5,"11.1 km from Monroe, WA"
10853438,1972-07-17,"1972-07-17 14:09:37",47.5423,-122.894,19.4,3.1,"20.1 km from Bremerton, WA"
10853493,1972-07-28,"1972-07-28 08:04:01",47.7622,-122.4607,21.6,3,"14.1 km from Poulsbo, WA"
10853613,1972-08-13,"1972-08-13 05:55:15",47.4023,-121.8277,13.7,3,"11.0 km from North Bend, WA"
10853843,1972-08-21,"1972-08-21 04:16:55",45.5752,-119.989,6.8,2.6,"40.6 km from Condon, OR"
10853883,1972-08-27,"1972-08-27 01:31:00",45.5328,-120.0162,-0.5,2.5,"35.4 km from Condon, OR"
10854088,1972-09-13,"1972-09-13 04:33:51",47.5833,-122.8257,17,2.5,"14.8 km from Bremerton, WA"
10854258,1972-09-26,"1972-09-26 07:38:45",47.967,-122.909,41.2,2.8,"32.5 km from Poulsbo, WA"
10854318,1972-10-04,"1972-10-04 05:38:50",48.3827,-122.2303,18.4,3.1,"9.0 km from Mount Vernon, WA"
10854348,1972-10-06,"1972-10-06 17:52:14",46.316,-122.5023,38.8,2.5,"27.3 km from Mt St Helens, WA"
10854393,1972-10-10,"1972-10-10 04:26:53",48.4997,-122.2857,19.7,2.7,"3.7 km from Sedro Woolley, WA"
10854398,1972-10-11,"1972-10-11 00:03:24",46.964,-121.9163,6.6,2.5,"17.1 km from Mt Rainier, WA"
10854418,1972-10-12,"1972-10-12 06:07:37",48.3335,-122.1145,13.6,2.9,"20.6 km from Sedro Woolley, WA"
10854433,1972-10-13,"1972-10-13 01:00:53",47.5937,-122.2868,4.6,2.5,"3.7 km from Seattle, WA"
10854443,1972-10-13,"1972-10-13 13:11:48",46.3525,-122.3995,15.1,2.6,"23.4 km from Mt St Helens, WA"
10854468,1972-10-16,"1972-10-16 15:08:32",48.821,-122.1307,11.3,3,"6.4 km from Deming, WA"
10854573,1972-10-22,"1972-10-22 02:16:28",47.5777,-122.204,20.3,3.4,"3.7 km from Bellevue, WA"
10854708,1972-11-03,"1972-11-03 03:57:58",47.5695,-122.7358,17.4,3,"8.0 km from Bremerton, WA"
10854713,1972-11-03,"1972-11-03 15:48:31",47.7257,-122.8967,47.3,3.1,"18.9 km from Poulsbo, WA"
10854728,1972-11-06,"1972-11-06 10:38:39",47.297,-122.901,20.1,2.9,"28.0 km from Olympia, WA"
10854758,1972-11-08,"1972-11-08 20:19:19",48.4283,-123.277,43.8,4.1,"5.2 km from Victoria, BC"
10854768,1972-11-10,"1972-11-10 13:18:19",47.6137,-121.7765,13.3,2.5,"13.0 km from North Bend, WA"
10854788,1972-11-14,"1972-11-14 10:26:24",47.7532,-122.249,18.4,3.3,"8.5 km from Kirkland, Wa"
10854833,1972-11-16,"1972-11-16 18:15:22",45.7232,-122.6802,10.2,3.1,"21.4 km from Portland, OR"
10854933,1972-11-22,"1972-11-22 22:29:49",46.2645,-122.1242,1.7,2.5,"9.0 km from Mt St Helens, WA"
10855133,1972-12-03,"1972-12-03 02:17:42",47.4808,-122.7575,14.8,3.6,"13.5 km from Bremerton, WA"
10855178,1972-12-06,"1972-12-06 02:32:27",47.8602,-123.4153,42.5,3.9,"28.4 km from Port Angeles, WA"
10855183,1972-12-06,"1972-12-06 09:35:54",47.77,-122.456,20.4,3.2,"14.7 km from Poulsbo, WA"
10855228,1972-12-08,"1972-12-08 17:55:35",48.5827,-123.0083,5.5,3.3,"5.3 km from Friday Harbor, WA"
10855243,1972-12-09,"1972-12-09 05:14:38",48.8062,-122.133,7.5,2.7,"6.5 km from Deming, WA"
10855248,1972-12-09,"1972-12-09 05:30:48",48.8147,-122.1237,9.1,2.6,"6.9 km from Deming, WA"
10855258,1972-12-09,"1972-12-09 07:54:38",46.5918,-121.792,6.8,2.5,"29.2 km from Mt Rainier, WA"
10855278,1972-12-09,"1972-12-09 11:44:07",46.4188,-119.0305,2,2.6,"21.1 km from Pasco, WA"
10855288,1972-12-09,"1972-12-09 11:51:53",46.4188,-119.0307,1.8,2.5,"21.1 km from Pasco, WA"
10855293,1972-12-09,"1972-12-09 11:56:47",47.4938,-122.5303,26.7,2.7,"11.0 km from Bremerton, WA"
10855323,1972-12-12,"1972-12-12 02:09:29",46.7255,-121.9135,8.9,2.8,"18.4 km from Mt Rainier, WA"
10855328,1972-12-12,"1972-12-12 04:45:04",47.6113,-123.1465,41.9,2.8,"40.1 km from Poulsbo, WA"
10855413,1972-12-23,"1972-12-23 14:11:36",46.307,-124.0973,10.7,2.5,"24.4 km from Astoria, OR"
10855548,1973-01-15,"1973-01-15 19:27:30",47.906,-121.9375,17.5,3.4,"6.1 km from Monroe, WA"
10855588,1973-01-24,"1973-01-24 05:32:06",46.4698,-122.5247,28.8,2.7,"21.5 km from Morton, WA"
10855598,1973-01-25,"1973-01-25 07:30:31",48.449,-123.2405,23.1,2.8,"8.3 km from Victoria, BC"
10855633,1973-01-28,"1973-01-28 03:53:18",46.026,-122.097,2,3.3,"20.5 km from Mt St Helens, WA"
10855653,1973-01-29,"1973-01-29 21:39:42",47.661,-123.7485,49,3,"55.4 km from Port Angeles, WA"
10855723,1973-02-05,"1973-02-05 23:17:03",46.8917,-120.714,-0.6,2.6,"17.8 km from Ellensburg, WA"
10855738,1973-02-06,"1973-02-06 14:56:00",47.4873,-122.55,46.1,3,"10.7 km from Bremerton, WA"
10855753,1973-02-08,"1973-02-08 17:07:36",46.6795,-121.8648,7.4,2.8,"20.9 km from Mt Rainier, WA"
10855783,1973-02-12,"1973-02-12 02:54:57",46.943,-123.4763,28.3,2.6,"6.7 km from Satsop, WA"
10855853,1973-02-21,"1973-02-21 20:47:17",47.27,-122.8562,20.9,3.8,"25.1 km from Olympia, WA"
10855888,1973-02-24,"1973-02-24 18:03:21",48.7482,-122.7557,54.5,2.5,"20.1 km from Bellingham, WA"
10855893,1973-02-26,"1973-02-26 12:41:07",48.8008,-122.3688,8.4,2.5,"9.4 km from Bellingham, WA"
10855898,1973-02-26,"1973-02-26 22:03:07",46.5168,-122.346,14.9,2.7,"7.1 km from Morton, WA"
10855903,1973-02-27,"1973-02-27 06:05:02",46.2502,-122.4287,9.5,2.5,"19.1 km from Mt St Helens, WA"
10840143,1973-03-02,"1973-03-02 06:01:52",48.1727,-123.0883,25.1,2.7,"27.2 km from Port Angeles, WA"
10855918,1973-03-05,"1973-03-05 01:44:42",48.325,-122.0822,17.4,2.5,"22.5 km from Sedro Woolley, WA"
10855923,1973-03-05,"1973-03-05 08:58:38",46.6715,-122.1157,18.5,2.7,"17.5 km from Morton, WA"
10856038,1973-03-27,"1973-03-27 08:01:14",46.8755,-120.797,-1.6,2.8,"23.9 km from Ellensburg, WA"
10840163,1973-04-07,"1973-04-07 13:06:45",46.2945,-122.2042,15.5,3,"10.7 km from Mt St Helens, WA"
10856073,1973-04-12,"1973-04-12 23:03:09",47.8233,-122.755,50,3.7,"12.8 km from Poulsbo, WA"
10856093,1973-04-19,"1973-04-19 11:33:47",46.297,-122.2177,13.1,3.4,"11.1 km from Mt St Helens, WA"
10856118,1973-04-23,"1973-04-23 23:48:05",47.0777,-122.613,26.5,2.6,"22.3 km from Tacoma, WA"
10856143,1973-04-29,"1973-04-29 23:18:13",46.8822,-121.9258,5.5,2.6,"13.0 km from Mt Rainier, WA"
10856168,1973-05-01,"1973-05-01 11:36:54",47.4073,-122.7782,8.4,2.6,"20.9 km from Bremerton, WA"
10856198,1973-05-09,"1973-05-09 23:19:18",47.8608,-122.5797,20.7,2.6,"14.8 km from Poulsbo, WA"
10856213,1973-05-13,"1973-05-13 00:57:39",46.4625,-121.7123,-1.6,2.5,"21.0 km from Goat Rocks, WA"
10856283,1973-05-28,"1973-05-28 12:51:48",47.0955,-121.8753,16.7,2.8,"14.9 km from Enumclaw, WA"
10856328,1973-06-05,"1973-06-05 17:12:06",48.7013,-123.1288,18.9,3.1,"20.6 km from Friday Harbor, WA"
10856343,1973-06-09,"1973-06-09 04:11:39",47.5987,-121.812,5.2,3.3,"6.7 km from Fall City, WA"
10856403,1973-06-14,"1973-06-14 05:54:36",47.6252,-123.2205,49.2,3,"57.0 km from Port Angeles, WA"
10856563,1973-07-18,"1973-07-18 14:58:06",46.8257,-121.8172,6,3.9,"5.3 km from Mt Rainier, WA"
10856573,1973-07-18,"1973-07-18 15:02:37",46.8275,-121.822,7,2.9,"5.5 km from Mt Rainier, WA"
10856598,1973-07-20,"1973-07-20 21:13:50",47.8177,-121.8082,16.4,2.6,"13.0 km from Monroe, WA"
10856608,1973-07-22,"1973-07-22 05:56:48",47.47,-122.8435,21.5,2.9,"19.3 km from Bremerton, WA"
10856613,1973-07-23,"1973-07-23 03:06:25",48.2183,-121.65,-0.6,2.5,"5.3 km from Darrington, WA"
10856623,1973-07-24,"1973-07-24 14:50:57",48.0595,-122.002,43.2,2.8,"3.7 km from Granite Falls, WA"
10856643,1973-07-29,"1973-07-29 17:31:09",47.4235,-121.7498,15.5,2.7,"8.6 km from North Bend, WA"
10856733,1973-08-12,"1973-08-12 04:07:55",47.8898,-121.888,11.7,2.7,"7.3 km from Monroe, WA"
10856738,1973-08-12,"1973-08-12 08:11:20",47.6352,-123.5683,46,3.5,"54.2 km from Port Angeles, WA"
10856788,1973-08-25,"1973-08-25 08:27:01",46.4477,-122.2495,11.5,2.7,"12.5 km from Morton, WA"
10856913,1973-09-04,"1973-09-04 02:02:22",46.8297,-119.7488,3.5,2.6,"22.9 km from Vantage, WA"
10856918,1973-09-04,"1973-09-04 10:56:50",48.2328,-121.227,3.7,3.7,"16.9 km from Glacier Peak, WA"
10856963,1973-09-08,"1973-09-08 04:38:56",47.5903,-122.5945,19.8,2.8,"3.7 km from Bremerton, WA"
10856973,1973-09-08,"1973-09-08 05:59:47",47.5868,-122.5932,20.1,2.7,"3.6 km from Bremerton, WA"
10857043,1973-09-12,"1973-09-12 02:04:51",47.1302,-123.8387,13.2,2.5,"17.2 km from Aberdeen, WA"
10857168,1973-09-24,"1973-09-24 00:27:33",48.5817,-123.2585,50,2.8,"18.5 km from Victoria, BC"
10857208,1973-09-26,"1973-09-26 14:07:09",47.615,-122.3333,-0.5,2.8,"1.5 km from Seattle, WA"
10857293,1973-09-30,"1973-09-30 13:45:46",46.8288,-119.7478,-0.2,2.5,"23.0 km from Vantage, WA"
10857333,1973-10-04,"1973-10-04 20:17:03",47.962,-122.5512,22.8,2.8,"26.2 km from Poulsbo, WA"
10857373,1973-10-07,"1973-10-07 06:53:10",47.6095,-122.3255,2,3.3,"1.1 km from Seattle, WA"
10857393,1973-10-07,"1973-10-07 09:36:02",47.6132,-122.3407,-0.7,2.8,"1.3 km from Seattle, WA"
10857403,1973-10-07,"1973-10-07 16:34:43",47.6202,-122.2612,-0.6,2.5,"4.8 km from Bellevue, WA"
10857428,1973-10-07,"1973-10-07 22:34:20",47.6197,-122.2652,4.2,2.8,"5.1 km from Bellevue, WA"
10857468,1973-10-09,"1973-10-09 17:53:43",47.611,-122.3342,-0.6,2.5,"1.0 km from Seattle, WA"
10857483,1973-10-12,"1973-10-12 02:35:25",47.6115,-122.3153,1.9,2.8,"1.8 km from Seattle, WA"
10857488,1973-10-12,"1973-10-12 05:02:10",47.6082,-122.3238,1.3,2.6,"1.0 km from Seattle, WA"
10857623,1973-10-25,"1973-10-25 04:32:48",47.6123,-122.3285,-0.2,2.6,"1.2 km from Seattle, WA"
10857668,1973-11-03,"1973-11-03 08:22:01",47.6027,-122.3245,4.2,3,"0.7 km from Seattle, WA"
