Evid,Magnitude,Magnitude Type,Epoch(UTC),Time UTC,Time Local,Distance From,Lat,Lon,Depth Km,Depth Mi
61296227,3.0,l,1503252081.92,2017/08/20 18:01:21,2017/08/20 11:01:21 PDT,"64.8 km from Baker, OR",45.0823,-117.1327,2.0,1.2
61295597,2.7,l,1503147072.54,2017/08/19 12:51:12,2017/08/19 05:51:12 PDT,"41.6 km from Everett, WA",48.1622,-122.6872,26.4,16.4
61313971,2.6,l,1502762941.7,2017/08/15 02:09:01,2017/08/14 19:09:01 PDT,"58.9 km from Baker, OR",45.0602,-117.2007,2.2,1.4
61313606,3.1,l,1502695259.94,2017/08/14 07:20:59,2017/08/14 00:20:59 PDT,"57.2 km from Baker, OR",45.0448,-117.2135,8.4,5.2
61285102,2.7,l,1500973723.11,2017/07/25 09:08:43,2017/07/25 02:08:43 PDT,"4.1 km from Bremerton, WA",47.5842,-122.5815,24.2,15.0
61284707,3.3,l,1500925996.3,2017/07/24 19:53:16,2017/07/24 12:53:16 PDT,"15.5 km from Chelan, WA",47.7025,-120.0192,2.1,1.3
61283392,2.6,l,1500520866.97,2017/07/20 03:21:06,2017/07/19 20:21:06 PDT,"25.1 km from Okanogan, WA",48.5897,-119.5262,-0.5,-0.3
61281277,2.5,l,1499816424.42,2017/07/11 23:40:24,2017/07/11 16:40:24 PDT,"60.4 km from Mt Jefferson, OR",44.3798,-122.4308,12.4,7.7
61281132,2.8,l,1499769029.51,2017/07/11 10:30:29,2017/07/11 03:30:29 PDT,"9.2 km from Mt Rainier, WA",46.8845,-121.6477,5.5,3.4
61280627,2.9,l,1499616222.56,2017/07/09 16:03:42,2017/07/09 09:03:42 PDT,"23.8 km from Okanogan, WA",48.5808,-119.5625,3.8,2.4
61280487,2.5,l,1499560033.9,2017/07/09 00:27:13,2017/07/08 17:27:13 PDT,"13.2 km from Longview, WA",46.1635,-123.1088,23.1,14.3
61279177,3.1,l,1499099755.03,2017/07/03 16:35:55,2017/07/03 09:35:55 PDT,"12.6 km from Newhalem, WA",48.5967,-121.3695,-1.1,-0.7
61297016,3.1,l,1498725603.37,2017/06/29 08:40:03,2017/06/29 01:40:03 PDT,"9.2 km from Bellingham, WA",48.7742,-122.6072,16.3,10.1
61276967,2.9,l,1498361114.61,2017/06/25 03:25:14,2017/06/24 20:25:14 PDT,"4.9 km from Darrington, WA",48.2565,-121.6675,8.5,5.3
61293181,4.0,l,1497585325.82,2017/06/16 03:55:25,2017/06/15 20:55:25 PDT,"21.6 km from Poulsbo, WA",47.8408,-122.8862,56.2,34.9
61272097,3.0,l,1496332977.74,2017/06/01 16:02:57,2017/06/01 09:02:57 PDT,"13.6 km from Salem, OR",45.0577,-123.0955,22.5,13.9
61268327,2.8,l,1495399431.28,2017/05/21 20:43:51,2017/05/21 13:43:51 PDT,"4.0 km from Bremerton, WA",47.5815,-122.5818,24.0,14.9
61267487,2.5,l,1495131332.56,2017/05/18 18:15:32,2017/05/18 11:15:32 PDT,"4.3 km from Bremerton, WA",47.5932,-122.5892,25.1,15.6
61265222,3.4,l,1494525395.95,2017/05/11 17:56:35,2017/05/11 10:56:35 PDT,"20.0 km from Everett, WA",47.9617,-122.4663,23.7,14.7
61265082,2.6,l,1494495396.72,2017/05/11 09:36:36,2017/05/11 02:36:36 PDT,"5.5 km from Bremerton, WA",47.5897,-122.5647,21.6,13.4
61265017,3.5,l,1494488124.72,2017/05/11 07:35:24,2017/05/11 00:35:24 PDT,"4.2 km from Bremerton, WA",47.5887,-122.5842,24.1,14.9
61264612,3.4,l,1494404072.09,2017/05/10 08:14:32,2017/05/10 01:14:32 PDT,"3.7 km from Bremerton, WA",47.5792,-122.5840,24.5,15.2
61277931,3.3,l,1493839236.6,2017/05/03 19:20:36,2017/05/03 12:20:36 PDT,"2.9 km from Bremerton, WA",47.5733,-122.5932,25.7,15.9
61272661,3.0,l,1492664823.64,2017/04/20 05:07:03,2017/04/19 22:07:03 PDT,"43.9 km from Friday Harbor, WA",48.1763,-122.7573,23.3,14.4
61271261,2.8,l,1492283204.11,2017/04/15 19:06:44,2017/04/15 12:06:44 PDT,"49.4 km from Newport, OR",44.4302,-124.6028,35.1,21.8
61271121,3.8,l,1492267715.22,2017/04/15 14:48:35,2017/04/15 07:48:35 PDT,"50.3 km from Newport, OR",44.4357,-124.6193,37.7,23.4
61257321,3.2,l,1489534999.63,2017/03/14 23:43:19,2017/03/14 16:43:19 PDT,"13.0 km from Morton, WA",46.4483,-122.3320,11.8,7.3
61256461,2.6,l,1489276198.92,2017/03/11 23:49:58,2017/03/11 15:49:58 PST,"7.2 km from Friday Harbor, WA",48.5932,-123.0493,11.8,7.3
61252706,3.2,l,1488117558.62,2017/02/26 13:59:18,2017/02/26 05:59:18 PST,"35.8 km from Ellensburg, WA",47.0757,-120.9967,4.0,2.5
61251926,4.1,l,1487825944.05,2017/02/23 04:59:04,2017/02/22 20:59:04 PST,"32.0 km from Bremerton, WA",47.4802,-123.0350,15.4,9.6
61251016,2.7,l,1487532468.57,2017/02/19 19:27:48,2017/02/19 11:27:48 PST,"20.1 km from Bremerton, WA",47.3868,-122.6555,7.5,4.7
61250371,2.9,l,1487195743.31,2017/02/15 21:55:43,2017/02/15 13:55:43 PST,"17.8 km from Pendleton, OR",45.7528,-118.5953,7.0,4.3
61248041,2.8,l,1485981250.17,2017/02/01 20:34:10,2017/02/01 12:34:10 PST,"8.6 km from Friday Harbor, WA",48.5975,-123.0733,13.0,8.1
61247601,3.1,l,1485774196.72,2017/01/30 11:03:16,2017/01/30 03:03:16 PST,"9.7 km from Friday Harbor, WA",48.6112,-123.0712,14.6,9.0
61247496,2.8,l,1485743272.84,2017/01/30 02:27:52,2017/01/29 18:27:52 PST,"9.8 km from Friday Harbor, WA",48.611,-123.0718,14.6,9.1
61230137,2.5,l,1485265441,2017/01/24 13:44:01,2017/01/24 05:44:01 PST,"22.2 km from Friday Harbor, WA",48.7342,-123.0225,17.8,11.0
61230002,3.6,l,1485115513.9,2017/01/22 20:05:13,2017/01/22 12:05:13 PST,"59.2 km from Satsop, WA",47.5348,-123.5267,42.2,26.1
61229917,3.1,l,1485090145.1,2017/01/22 13:02:25,2017/01/22 05:02:25 PST,"15.0 km from Hyak, WA",47.3995,-121.5920,3.6,2.3
61229607,2.6,l,1484900405.1,2017/01/20 08:20:05,2017/01/20 00:20:05 PST,"33.6 km from Aberdeen, WA",47.2778,-123.7998,-0.3,-0.2
61228202,2.6,l,1484133636.71,2017/01/11 11:20:36,2017/01/11 03:20:36 PST,"5.1 km from Tacoma, WA",47.212,-122.4903,12.6,7.8
61241086,2.6,l,1482237950.49,2016/12/20 12:45:50,2016/12/20 04:45:50 PST,"80.0 km from Crescent City, CA",42.444,-124.4883,19.3,12.0
61238371,3.3,l,1481277029.96,2016/12/09 09:50:29,2016/12/09 01:50:29 PST,"17.4 km from Mt St Helens, WA",46.3088,-122.0318,7.0,4.4
61221842,3.3,l,1480920120.93,2016/12/05 06:42:00,2016/12/04 22:42:00 PST,"21.3 km from Coos Bay, OR",43.2698,-124.4413,15.8,9.8
61229521,3.0,l,1478538895.11,2016/11/07 17:14:55,2016/11/07 09:14:55 PST,"45.1 km from Friday Harbor, WA",48.1638,-122.7620,24.0,14.9
61227486,3.6,l,1478098339.07,2016/11/02 14:52:19,2016/11/02 07:52:19 PDT,"14.0 km from Astoria, OR",46.1963,-124.0157,38.0,23.5
61224716,3.0,l,1477156625.38,2016/10/22 17:17:05,2016/10/22 10:17:05 PDT,"3.9 km from Fall City, WA",47.5378,-121.9173,24.2,15.0
61204087,3.1,l,1476090882.17,2016/10/10 09:14:42,2016/10/10 02:14:42 PDT,"12.0 km from Ellensburg, WA",46.9172,-120.4357,7.8,4.9
61202567,2.6,l,1475733979.65,2016/10/06 06:06:19,2016/10/05 23:06:19 PDT,"20.7 km from Satsop, WA",47.188,-123.4507,41.1,25.5
61201937,3.0,l,1475555362.63,2016/10/04 04:29:22,2016/10/03 21:29:22 PDT,"4.9 km from Woodburn, OR",45.163,-122.9108,23.7,14.7
61201732,2.6,l,1475495309.65,2016/10/03 11:48:29,2016/10/03 04:48:29 PDT,"40.2 km from Poulsbo, WA",47.6408,-123.1620,45.1,28.0
61201467,3.0,l,1475431760.25,2016/10/02 18:09:20,2016/10/02 11:09:20 PDT,"9.4 km from Maple Valley, WA",47.4727,-121.9577,23.7,14.7
61209596,3.0,l,1474072179.27,2016/09/17 00:29:39,2016/09/16 17:29:39 PDT,"25.4 km from Port Angeles, WA",47.936,-123.2313,40.7,25.2
61205071,3.1,l,1473231025.04,2016/09/07 06:50:25,2016/09/06 23:50:25 PDT,"10.4 km from Deming, WA",48.7447,-122.2888,18.0,11.1
61184772,2.7,l,1472147122.57,2016/08/25 17:45:22,2016/08/25 10:45:22 PDT,"10.8 km from Baker, OR",44.8593,-117.7572,14.3,8.8
61180827,2.5,l,1471529506.36,2016/08/18 14:11:46,2016/08/18 07:11:46 PDT,"12.8 km from Goat Rocks, WA",46.5395,-121.6138,0.5,0.3
61192606,2.6,l,1470868202.58,2016/08/10 22:30:02,2016/08/10 15:30:02 PDT,"43.4 km from Diablo, WA",48.9452,-120.6663,11.3,7.0
61173722,3.7,l,1469991207.99,2016/07/31 18:53:27,2016/07/31 11:53:27 PDT,"22.7 km from Aberdeen, WA",47.1668,-123.7083,35.2,21.8
60128008,2.6,l,1469871510.35,2016/07/30 09:38:30,2016/07/30 02:38:30 PDT,"65.5 km from La Grande, OR",45.402,-117.2550,-1.0,-0.6
61167147,3.1,l,1468718203.88,2016/07/17 01:16:43,2016/07/16 18:16:43 PDT,"16.5 km from Portland, OR",45.4748,-122.8133,26.7,16.5
61176281,2.7,l,1467407882.47,2016/07/01 21:18:02,2016/07/01 14:18:02 PDT,"12.5 km from Granite Falls, WA",47.9927,-121.8707,17.6,10.9
61176236,2.6,l,1467405177.78,2016/07/01 20:32:57,2016/07/01 13:32:57 PDT,"12.3 km from Granite Falls, WA",47.9923,-121.8753,18.4,11.4
61176216,3.0,l,1467404309.66,2016/07/01 20:18:29,2016/07/01 13:18:29 PDT,"11.4 km from Granite Falls, WA",47.9972,-121.8857,18.4,11.4
61176166,3.5,l,1467398187.99,2016/07/01 18:36:27,2016/07/01 11:36:27 PDT,"12.0 km from Granite Falls, WA",47.9955,-121.8762,20.1,12.5
61159352,3.1,l,1467065068.37,2016/06/27 22:04:28,2016/06/27 15:04:28 PDT,"74.8 km from Crescent City, CA",42.394,-124.4922,21.1,13.1
61157732,3.0,l,1466757514.34,2016/06/24 08:38:34,2016/06/24 01:38:34 PDT,"12.7 km from Tacoma, WA",47.2858,-122.2818,20.6,12.8
61144942,2.6,l,1464356669.27,2016/05/27 13:44:29,2016/05/27 06:44:29 PDT,"29.1 km from Centralia, WA",46.5735,-122.6418,22.2,13.8
61123512,3.7,l,1459879596.36,2016/04/05 18:06:36,2016/04/05 11:06:36 PDT,"19.7 km from Friday Harbor, WA",48.3977,-122.8368,52.2,32.3
61136706,2.6,l,1459309475.95,2016/03/30 03:44:35,2016/03/29 20:44:35 PDT,"39.8 km from John Day, OR",44.0837,-119.1313,7.3,4.5
61131976,2.6,l,1457771804.78,2016/03/12 08:36:44,2016/03/12 00:36:44 PST,"4.0 km from Poulsbo, WA",47.7067,-122.6127,25.2,15.6
61113732,2.7,l,1457246110.33,2016/03/06 06:35:10,2016/03/05 22:35:10 PST,"17.4 km from Bremerton, WA",47.5367,-122.8570,18.9,11.7
61127481,2.8,l,1456231123.92,2016/02/23 12:38:43,2016/02/23 04:38:43 PST,"13.2 km from Bremerton, WA",47.5407,-122.8017,21.7,13.5
61127051,3.5,l,1455989242.36,2016/02/20 17:27:22,2016/02/20 09:27:22 PST,"14.1 km from Bremerton, WA",47.5462,-122.8150,24.0,14.9
61107887,2.6,l,1455044695.77,2016/02/09 19:04:55,2016/02/09 11:04:55 PST,"12.3 km from Tacoma, WA",47.286,-122.2875,24.7,15.3
61107642,2.9,l,1454950207.96,2016/02/08 16:50:07,2016/02/08 08:50:07 PST,"9.3 km from Mt St Helens, WA",46.1168,-122.1627,5.7,3.6
61107312,2.7,l,1454710382.37,2016/02/05 22:13:02,2016/02/05 14:13:02 PST,"11.6 km from Tacoma, WA",47.2762,-122.2915,24.7,15.3
61116876,2.6,l,1452004882,2016/01/05 14:41:22,2016/01/05 06:41:22 PST,"25.4 km from Granite Falls, WA",48.3025,-122.0662,13.2,8.2
61115856,2.7,l,1451710225.72,2016/01/02 04:50:25,2016/01/01 20:50:25 PST,"8.0 km from Goat Rocks, WA",46.5302,-121.3475,8.7,5.4
61114971,4.8,l,1451461169.31,2015/12/30 07:39:29,2015/12/29 23:39:29 PST,"18.2 km from Victoria, BC",48.5865,-123.3003,52.4,32.5
61113181,2.6,l,1450702784.79,2015/12/21 12:59:44,2015/12/21 04:59:44 PST,"22.1 km from North Bend, WA",47.2988,-121.7563,20.4,12.6
61094672,2.7,l,1448908583.88,2015/11/30 18:36:23,2015/11/30 10:36:23 PST,"23.3 km from Mount Vernon, WA",48.2105,-122.3510,16.0,9.9
61093837,3.4,l,1448486437.21,2015/11/25 21:20:37,2015/11/25 13:20:37 PST,"7.8 km from Glacier Peak, WA",48.1238,-121.2148,3.8,2.3
61093822,3.0,l,1448482318.77,2015/11/25 20:11:58,2015/11/25 12:11:58 PST,"6.8 km from Glacier Peak, WA",48.1305,-121.1963,9.6,6.0
61092202,2.8,l,1448000777.18,2015/11/20 06:26:17,2015/11/19 22:26:17 PST,"18.6 km from Poulsbo, WA",47.8602,-122.4802,27.1,16.8
61091802,2.7,l,1447920150.57,2015/11/19 08:02:30,2015/11/19 00:02:30 PST,"20.3 km from Mt St Helens, WA",46.2505,-122.4445,17.4,10.8
61091382,2.5,l,1447856106.06,2015/11/18 14:15:06,2015/11/18 06:15:06 PST,"12.7 km from Goat Rocks, WA",46.537,-121.6132,-1.4,-0.9
61104631,2.7,l,1447414600.86,2015/11/13 11:36:40,2015/11/13 03:36:40 PST,"10.5 km from Aberdeen, WA",46.9617,-123.9500,34.9,21.6
61104171,2.7,l,1447344990.55,2015/11/12 16:16:30,2015/11/12 08:16:30 PST,"19.4 km from Portland, OR",45.6817,-122.7548,22.2,13.8
61103666,2.9,l,1447189212,2015/11/10 21:00:12,2015/11/10 13:00:12 PST,"19.5 km from Forks, WA",47.9962,-124.6340,37.9,23.5
61086292,2.8,l,1446470401.01,2015/11/02 13:20:01,2015/11/02 05:20:01 PST,"3.6 km from Maple Valley, WA",47.4307,-122.0058,23.8,14.7
61084992,3.3,l,1446093340.83,2015/10/29 04:35:40,2015/10/28 21:35:40 PDT,"8.4 km from Morton, WA",46.4862,-122.3080,20.5,12.7
61083597,2.9,l,1445839861.28,2015/10/26 06:11:01,2015/10/25 23:11:01 PDT,"45.4 km from Newberry Caldera, OR",43.529,-121.7233,5.8,3.6
61082862,2.9,l,1445658905.96,2015/10/24 03:55:05,2015/10/23 20:55:05 PDT,"45.2 km from Newberry Caldera, OR",43.5322,-121.7233,0.7,0.4
61079477,2.7,l,1445076780.45,2015/10/17 10:13:00,2015/10/17 03:13:00 PDT,"40.2 km from Grand Coulee, WA",48.3028,-119.0028,0.2,0.1
61078567,2.9,l,1444907409.62,2015/10/15 11:10:09,2015/10/15 04:10:09 PDT,"23.5 km from Tacoma, WA",47.3363,-122.7077,29.9,18.5
61078507,2.7,l,1444892432.39,2015/10/15 07:00:32,2015/10/15 00:00:32 PDT,"24.4 km from Tacoma, WA",47.3295,-122.7253,29.8,18.5
61077957,2.7,l,1444792025.54,2015/10/14 03:07:05,2015/10/13 20:07:05 PDT,"29.6 km from Skykomish, WA",47.9322,-121.5728,3.5,2.2
61064752,3.9,l,1442096532.4,2015/09/12 22:22:12,2015/09/12 15:22:12 PDT,"3.5 km from North Bend, WA",47.5178,-121.7498,18.8,11.7
61074446,3.1,l,1441319361.66,2015/09/03 22:29:21,2015/09/03 15:29:21 PDT,"18.4 km from Mt St Helens, WA",46.3562,-122.2632,10.4,6.5
61073836,4.2,l,1441125765.63,2015/09/01 16:42:45,2015/09/01 09:42:45 PDT,"40.7 km from Grand Coulee, WA",48.3073,-119.0193,9.1,5.7
61057477,2.8,l,1440426824.04,2015/08/24 14:33:44,2015/08/24 07:33:44 PDT,"14.3 km from Eatonville, WA",46.7528,-122.1805,8.7,5.4
61056477,2.7,l,1440112381.09,2015/08/20 23:13:01,2015/08/20 16:13:01 PDT,"61.8 km from Port Angeles, WA",47.5708,-123.2748,48.1,29.8
61064016,2.7,l,1439112940.42,2015/08/09 09:35:40,2015/08/09 02:35:40 PDT,"32.0 km from Ellensburg, WA",47.2495,-120.7470,4.3,2.7
61041047,2.5,l,1436706102.41,2015/07/12 13:01:42,2015/07/12 06:01:42 PDT,"5.9 km from Darrington, WA",48.2477,-121.6807,9.3,5.8
61040957,2.6,l,1436650563.88,2015/07/11 21:36:03,2015/07/11 14:36:03 PDT,"91.0 km from Coos Bay, OR",42.571,-124.4802,9.7,6.0
61037147,4.0,l,1436024538.05,2015/07/04 15:42:18,2015/07/04 08:42:18 PDT,"20.8 km from Eugene, OR",44.0895,-122.8310,8.0,4.9
